"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Middle Plate,  VehicleTire (m)","Amplitude - Middle Plate,  VehicleTire (m)","Time - Top Plate, Vechile Body (m)","Amplitude - Top Plate, Vechile Body (m)"
5.456,0.00313774,5.456,0.00384275,5.456,0.00468155
5.458,0.0031729,5.458,0.0039158,5.458,0.00480173
5.46,0.00320806,5.46,0.00399373,5.46,0.00492678
5.462,0.00324102,5.462,0.00405217,5.462,0.00502293
5.464,0.00330034,5.464,0.00420316,5.464,0.00524931
5.466,0.00335747,5.466,0.00433466,5.466,0.00545621
5.468,0.00337945,5.468,0.0043931,5.468,0.00556178
5.47,0.00339263,5.47,0.00445642,5.47,0.00566279
5.472,0.00339703,5.472,0.00453434,5.472,0.00577842
5.474,0.00339703,5.474,0.00459766,5.474,0.00587001
5.476,0.00339703,5.476,0.00470968,5.476,0.006048
5.478,0.00339922,5.478,0.00479247,5.478,0.00617792
5.48,0.00339922,5.48,0.00484118,5.48,0.0062549
5.482,0.00339922,5.482,0.0048704,5.482,0.00631239
5.484,0.00339922,5.484,0.00490449,5.484,0.00636534
5.486,0.00339922,5.486,0.00493859,5.486,0.0064277
5.488,0.00339703,5.488,0.00498729,5.488,0.00652353
5.49,0.00339483,5.49,0.00500677,5.49,0.00659014
5.492,0.00339263,5.492,0.00501164,5.492,0.00661386
5.494,0.00339043,5.494,0.00500677,5.494,0.00662784
5.496,0.00338604,5.496,0.00500677,5.496,0.00663726
5.498,0.00337725,5.498,0.0050019,5.498,0.00665124
5.5,0.00334649,5.5,0.00498242,5.5,0.00666003
5.502,0.00331133,5.502,0.00494346,5.502,0.00662107
5.504,0.00329375,5.504,0.00492397,5.504,0.00660159
5.506,0.00327837,5.506,0.00489962,5.506,0.00657724
5.508,0.0032586,5.508,0.00488014,5.508,0.00655776
5.51,0.00323223,5.51,0.00485579,5.51,0.0065334
5.512,0.00315313,5.512,0.00480708,5.512,0.0064847
5.514,0.00304546,5.514,0.00472429,5.514,0.0064019
5.516,0.00298613,5.516,0.00467558,5.516,0.0063532
5.518,0.0029334,5.518,0.00462201,5.518,0.00629962
5.52,0.00288066,5.52,0.00456356,5.52,0.00623175
5.522,0.00282793,5.522,0.00450512,5.522,0.00616388
5.524,0.00269169,5.524,0.00437362,5.524,0.00603238
5.526,0.00253568,5.526,0.00422751,5.526,0.00588627
5.528,0.00245878,5.528,0.00414471,5.528,0.00580348
5.53,0.00239506,5.53,0.00405704,5.53,0.00571581
5.532,0.00234232,5.532,0.00396938,5.532,0.00562814
5.534,0.00228739,5.534,0.00387197,5.534,0.00553073
5.536,0.00213138,5.536,0.00367228,5.536,0.00533105
5.538,0.00194461,5.538,0.00344824,5.538,0.00510701
5.54,0.00185672,5.54,0.00333135,5.54,0.00499012
5.542,0.00177981,5.542,0.00320959,5.542,0.00486836
5.544,0.00171389,5.544,0.00308783,5.544,0.00473717
5.546,0.00163699,5.546,0.00295633,5.546,0.00460567
5.548,0.0015491,5.548,0.00283944,5.548,0.00447936
5.55,0.00134475,5.55,0.00258131,5.55,0.0042118
5.552,0.0011382,5.552,0.00231344,5.552,0.00392508
5.554,0.00103932,5.554,0.00218194,5.554,0.00377473
5.556,0.000953628,5.556,0.0020407,5.556,0.00362406
5.558,0.000889907,5.558,0.00189946,5.558,0.0034734
5.56,0.000819593,5.56,0.0017777,5.56,0.00333279
5.562,0.00074049,5.562,0.00165594,5.562,0.00319218
5.564,0.000547128,5.564,0.00139293,5.564,0.00289148
5.566,0.000182376,5.566,0.000964339,5.566,0.00238748
5.568,5.27E-05,5.568,0.000827968,5.568,0.00222284
5.57,-4.39E-05,5.57,0.000696467,5.57,0.00205364
5.572,-9.89E-05,5.572,0.000560096,5.572,0.00188899
5.574,-0.000142825,5.574,0.000418854,5.574,0.00171005
5.576,-0.000353765,5.576,9.74E-06,5.576,0.00119727
5.578,-0.000426276,5.578,-0.00012176,5.578,0.00103749
5.58,-0.000492195,5.58,-0.000277613,5.58,0.000843938
5.582,-0.000558114,5.582,-0.000428595,5.582,0.000664682
5.584,-0.00063502,5.584,-0.000555226,5.584,0.000500352
5.586,-0.000837171,5.586,-0.000818227,5.586,0.000161952
5.588,-0.00105031,5.588,-0.00111532,5.588,-0.000219966
5.59,-0.00115578,5.59,-0.00124195,5.59,-0.00039372
5.592,-0.00124367,5.592,-0.00138319,5.592,-0.000572661
5.594,-0.00131399,5.594,-0.00151469,5.594,-0.00076071
5.596,-0.0013821,5.596,-0.00162184,5.596,-0.000914983
5.598,-0.00153811,5.598,-0.00186536,5.598,-0.00125275
5.6,-0.00168972,5.6,-0.00212349,5.6,-0.00160513
5.602,-0.00176663,5.602,-0.00223551,5.602,-0.00176427
5.604,-0.00183035,5.604,-0.0023524,5.604,-0.00191886
5.606,-0.00188528,5.606,-0.00246929,5.606,-0.00207345
5.608,-0.00194461,5.608,-0.0025667,5.608,-0.00221798
5.61,-0.00208524,5.61,-0.00277613,5.61,-0.00251223
5.612,-0.00224344,5.612,-0.00299043,5.612,-0.00281135
5.614,-0.00232474,5.614,-0.00310244,5.614,-0.00296107
5.616,-0.00239066,5.616,-0.00320472,5.616,-0.00310105
5.618,-0.0024434,5.618,-0.00332161,5.618,-0.00325564
5.62,-0.00249613,5.62,-0.00341902,5.62,-0.00339075
5.622,-0.0026016,5.622,-0.00360897,5.622,-0.00364667
5.624,-0.00270268,5.624,-0.0037843,5.624,-0.00388797
5.626,-0.00274882,5.626,-0.00387684,5.626,-0.00400879
5.628,-0.00278618,5.628,-0.00395476,5.628,-0.00411499
5.63,-0.00281474,5.63,-0.00403756,5.63,-0.00422606
5.632,-0.0028477,5.632,-0.00412036,5.632,-0.00433713
5.634,-0.00288066,5.634,-0.0041788,5.634,-0.00442385
5.636,-0.00295757,5.636,-0.00431517,5.636,-0.00461677
5.638,-0.00304546,5.638,-0.00443206,5.638,-0.00479021
5.64,-0.00308721,5.64,-0.0044759,5.64,-0.00486231
5.642,-0.00311797,5.642,-0.00451486,5.642,-0.00492955
5.644,-0.00313994,5.644,-0.00455382,5.644,-0.00499679
5.646,-0.00315752,5.646,-0.00457818,5.646,-0.00504942
5.648,-0.0031751,5.648,-0.00460253,5.648,-0.00509262
5.65,-0.00321026,5.65,-0.00464149,5.65,-0.00518813
5.652,-0.00323882,5.652,-0.00466584,5.652,-0.00525018
5.654,-0.003252,5.654,-0.00467558,5.654,-0.0052882
5.656,-0.0032564,5.656,-0.00468532,5.656,-0.00531679
5.658,-0.00326079,5.658,-0.00468532,5.658,-0.00534506
5.66,-0.00326079,5.66,-0.00468532,5.66,-0.00536391
5.662,-0.00326079,5.662,-0.00468532,5.662,-0.00538276
5.664,-0.00326079,5.664,-0.00467558,5.664,-0.00540129
5.666,-0.00326079,5.666,-0.00464636,5.666,-0.00539092
5.668,-0.00326079,5.668,-0.00463662,5.668,-0.0053906
5.67,-0.00326079,5.67,-0.00462201,5.67,-0.00537599
5.672,-0.00326079,5.672,-0.00461227,5.672,-0.00536625
5.674,-0.0032586,5.674,-0.00458792,5.674,-0.0053419
5.676,-0.0032564,5.676,-0.00450512,5.676,-0.0052591
5.678,-0.0032564,5.678,-0.00447103,5.678,-0.00522501
5.68,-0.0032542,5.68,-0.00443693,5.68,-0.00519092
5.682,-0.00324981,5.682,-0.0043931,5.682,-0.00514708
5.684,-0.00323882,5.684,-0.0043444,5.684,-0.00509838
5.686,-0.00322124,5.686,-0.00429082,5.686,-0.00504481
5.688,-0.00316411,5.688,-0.00418367,5.688,-0.00493766
5.69,-0.00312676,5.69,-0.00412036,5.69,-0.00487434
5.692,-0.00308501,5.692,-0.00405217,5.692,-0.00480616
5.694,-0.00304106,5.694,-0.00398399,5.694,-0.00473797
5.696,-0.00299053,5.696,-0.00391093,5.696,-0.00466492
5.698,-0.00293559,5.698,-0.00384762,5.698,-0.0046016
5.7,-0.00279057,5.7,-0.00371124,5.7,-0.00446523
5.702,-0.00251591,5.702,-0.00348234,5.702,-0.00423632
5.704,-0.00242142,5.704,-0.00339954,5.704,-0.00415352
5.706,-0.00235551,5.706,-0.00331674,5.706,-0.00407073
5.708,-0.00232694,5.708,-0.00323395,5.708,-0.00398793
5.71,-0.00231156,5.71,-0.00316576,5.71,-0.00391974
5.712,-0.00225882,5.712,-0.00302452,5.712,-0.0037785
5.714,-0.00214017,5.714,-0.00285405,5.714,-0.00360804
5.716,-0.00205448,5.716,-0.00274691,5.716,-0.00350089
5.718,-0.00196658,5.718,-0.00264463,5.718,-0.00339861
5.72,-0.0018743,5.72,-0.00254722,5.72,-0.0033012
5.722,-0.00177542,5.722,-0.00243033,5.722,-0.00318431
5.724,-0.00154031,5.724,-0.00222577,5.724,-0.00297976
5.726,-0.00127663,5.726,-0.00201635,5.726,-0.00277033
5.728,-0.00114699,5.728,-0.00189459,5.728,-0.00264857
5.73,-0.0010591,5.73,-0.00177283,5.73,-0.00252681
5.732,-0.00100417,5.732,-0.00165594,5.732,-0.00240992
5.734,-0.000964615,5.734,-0.00154392,5.734,-0.0022979
5.736,-0.000863539,5.736,-0.00133936,5.736,-0.00209334
5.738,-0.000703136,5.738,-0.00111532,5.738,-0.00186931
5.74,-0.000619639,5.74,-0.000998432,5.74,-0.00175242
5.742,-0.000538339,5.742,-0.000876672,5.742,-0.00163066
5.744,-0.000454841,5.744,-0.000774394,5.744,-0.00152838
5.746,-0.000355963,5.746,-0.000672115,5.746,-0.0014261
5.748,-9.45E-05,5.748,-0.000462688,5.748,-0.00121667
5.75,0.000224125,5.75,-0.00023865,5.75,-0.000992634
5.752,0.000364752,5.752,-0.00012176,5.752,-0.000875744
5.754,0.000457038,5.754,1.46E-05,5.754,-0.000739373
5.756,0.000500984,5.756,0.000146112,5.756,-0.000607872
5.758,0.000536141,5.758,0.000258131,5.758,-0.000495853
5.76,0.00063502,5.76,0.000448077,5.76,-0.000305907
5.762,0.000788831,5.762,0.000676986,5.762,-7.70E-05
5.764,0.000867934,5.764,0.000808486,5.764,5.45E-05
5.766,0.000953628,5.766,0.000939987,5.766,0.000186003
5.768,0.00104152,5.768,0.00104227,5.768,0.000297706
5.77,0.0011426,5.77,0.00114941,5.77,0.00041428
5.772,0.00139309,5.772,0.00135884,5.772,0.000651982
5.774,0.00168533,5.774,0.00159262,5.774,0.000914035
5.776,0.00181717,5.776,0.00169977,5.776,0.00104003
5.778,0.00189627,5.778,0.00181179,5.778,0.0011709
5.78,0.00192923,5.78,0.00191407,5.78,0.00129203
5.782,0.00194461,5.782,0.00199686,5.782,0.00138425
5.784,0.00200833,5.784,0.00213324,5.784,0.00155832
5.786,0.00212479,5.786,0.00229883,5.786,0.00176162
5.788,0.00219291,5.788,0.00237188,5.788,0.00186295
5.79,0.00225223,5.79,0.00245955,5.79,0.00197889
5.792,0.00231595,5.792,0.00253261,5.792,0.00208022
5.794,0.00238627,5.794,0.00260079,5.794,0.00217668
5.796,0.00256864,5.796,0.00275178,5.796,0.00239363
5.798,0.00278618,5.798,0.00289789,5.798,0.00261514
5.8,0.00288286,5.8,0.0029612,5.8,0.00271616
5.802,0.00294658,5.802,0.00303426,5.802,0.00282691
5.804,0.00296855,5.804,0.00309757,5.804,0.00292793
5.806,0.00297514,5.806,0.00316089,5.806,0.00302894
5.808,0.00299272,5.808,0.00327291,5.808,0.00321636
5.81,0.00304766,5.81,0.0033898,5.81,0.00340865
5.812,0.0030894,5.812,0.00343363,5.812,0.00349018
5.814,0.00313335,5.814,0.00348721,5.814,0.00358145
5.816,0.00316631,5.816,0.00352617,5.816,0.00365812
5.818,0.00319268,5.818,0.00355539,5.818,0.00372504
5.82,0.00324761,5.82,0.00364793,5.82,0.0039024
5.822,0.00330694,5.822,0.00372099,5.822,0.0040697
5.824,0.0033333,5.824,0.0037356,5.824,0.00412201
5.826,0.00335308,5.826,0.00375508,5.826,0.00418862
5.828,0.00336187,5.828,0.0037843,5.828,0.00425554
5.83,0.00336626,5.83,0.00380865,5.83,0.00432702
5.832,0.00336626,5.832,0.003833,5.832,0.00438907
5.834,0.00336626,5.834,0.00386223,5.834,0.00450311
5.836,0.00336626,5.836,0.00389145,5.836,0.00461716
5.838,0.00336626,5.838,0.00389632,5.838,0.00465973
5.84,0.00336626,5.84,0.00390119,5.84,0.0047023
5.842,0.00336626,5.842,0.00390606,5.842,0.00474487
5.844,0.00336407,5.844,0.00391093,5.844,0.00478744
5.846,0.00336187,5.846,0.00392067,5.846,0.00483488
5.848,0.00335528,5.848,0.00393528,5.848,0.00493431
5.85,0.0033399,5.85,0.00393528,5.85,0.00500971
5.852,0.00333111,5.852,0.00393528,5.852,0.00504741
5.854,0.00332012,5.854,0.00393041,5.854,0.00508024
5.856,0.00331133,5.856,0.00392554,5.856,0.00510364
5.858,0.00329595,5.858,0.00392067,5.858,0.00513647
5.86,0.00327617,5.86,0.00390606,5.86,0.00515013
5.862,0.00321026,5.862,0.00388171,5.862,0.00518233
5.864,0.00306304,5.864,0.00383788,5.864,0.00518562
5.866,0.0030103,5.866,0.00381839,5.866,0.00517556
5.868,0.00296855,5.868,0.00379404,5.868,0.00516064
5.87,0.00294218,5.87,0.00376969,5.87,0.00514571
5.872,0.00291362,5.872,0.00375021,5.872,0.00512623
5.874,0.00274443,5.874,0.00367228,5.874,0.00505773
5.876,0.00267411,5.876,0.00364306,5.876,0.0050285
5.878,0.00261698,5.878,0.00361871,5.878,0.00500415
5.88,0.00257084,5.88,0.00358948,5.88,0.00498436
5.882,0.0025225,5.882,0.00356026,5.882,0.00495513
5.884,0.00229178,5.884,0.00344337,5.884,0.00483824
5.886,0.00220389,5.886,0.00340928,5.886,0.00480415
5.888,0.00212699,5.888,0.00336545,5.888,0.00476032
5.89,0.00207425,5.89,0.00331187,5.89,0.00470674
5.892,0.00201932,5.892,0.0032583,5.892,0.00465317
5.894,0.00175564,5.894,0.00306348,5.894,0.00446778
5.896,0.00166116,5.896,0.00300017,5.896,0.00440446
5.898,0.00158206,5.898,0.00292224,5.898,0.00432654
5.9,0.00152273,5.9,0.00284431,5.9,0.00425803
5.902,0.0014612,5.902,0.00276152,5.902,0.00417524
5.904,0.00117556,5.904,0.00251313,5.904,0.00393627
5.906,0.00108327,5.906,0.00241572,5.906,0.00384829
5.908,0.000999772,5.908,0.00231831,5.908,0.00375088
5.91,0.00093605,5.91,0.00221603,5.91,0.00365803
5.912,0.000867934,5.912,0.00211375,5.912,0.00355575
5.914,0.000681163,5.914,0.0019092,5.914,0.00335119
5.916,0.000476814,5.916,0.00170951,5.916,0.0031515
5.918,0.000371344,5.918,0.00160723,5.918,0.00304923
5.92,0.000279057,5.92,0.00149521,5.92,0.00293721
5.922,0.00019556,5.922,0.00138806,5.922,0.00283006
5.924,0.000109865,5.924,0.00127604,5.924,0.00271804
5.926,-8.79E-05,5.926,0.00105688,5.926,0.00249887
5.928,-0.000290044,5.928,0.000818227,5.928,0.00226022
5.93,-0.000391119,5.93,0.000696467,5.93,0.00213846
5.932,-0.000479011,5.932,0.000564966,5.932,0.00200696
5.934,-0.000551522,5.934,0.000438336,5.934,0.00188033
5.936,-0.000628428,5.936,0.000316576,5.936,0.00175857
5.938,-0.000806409,5.938,6.33E-05,5.938,0.00148646
5.94,-0.00099318,5.94,-0.000204557,5.94,0.00119974
5.942,-0.00108766,5.942,-0.000345798,5.942,0.00103965
5.944,-0.00117116,5.944,-0.00048704,5.944,0.000879556
5.946,-0.00124147,5.946,-0.000623411,5.946,0.000724335
5.948,-0.00131618,5.948,-0.000750042,5.948,0.000578855
5.95,-0.00139309,5.95,-0.000866931,5.95,0.000443116
5.952,-0.00156887,5.952,-0.00112506,5.952,0.000119011
5.954,-0.00176663,5.954,-0.00138319,5.954,-0.000205094
5.956,-0.00186331,5.956,-0.00150982,5.956,-0.000378848
5.958,-0.00194022,5.958,-0.00162671,5.958,-0.000542862
5.96,-0.00199954,5.96,-0.00174847,5.96,-0.000711746
5.962,-0.00205887,5.962,-0.00185075,5.962,-0.000870573
5.964,-0.00212039,5.964,-0.00195303,5.964,-0.0010294
5.966,-0.00225443,5.966,-0.00215272,5.966,-0.00135161
5.968,-0.00240385,5.968,-0.00237188,5.968,-0.00170272
5.97,-0.00248075,5.97,-0.00247416,5.97,-0.0018804
5.972,-0.00253568,5.972,-0.00257157,5.972,-0.00204378
5.974,-0.00257963,5.974,-0.00265924,5.974,-0.00219742
5.976,-0.00262138,5.976,-0.00274204,5.976,-0.00235562
5.978,-0.00266532,5.978,-0.0028297,5.978,-0.00250926
5.98,-0.00275981,5.98,-0.00300017,5.98,-0.0028211
5.982,-0.00291362,5.982,-0.00326804,5.982,-0.00329631
5.984,-0.00296196,5.984,-0.00335571,5.984,-0.00345938
5.986,-0.00299272,5.986,-0.00343363,5.986,-0.00360328
5.988,-0.0030081,5.988,-0.00351643,5.988,-0.00375205
5.99,-0.00302129,5.99,-0.00358948,5.99,-0.00389108
5.992,-0.00307622,5.992,-0.00380378,5.992,-0.00429387
5.994,-0.00310039,5.994,-0.00387197,5.994,-0.00441861
5.996,-0.00312236,5.996,-0.00394015,5.996,-0.00454334
5.998,-0.00314214,5.998,-0.00400834,5.998,-0.00466808
6,-0.00315972,6,-0.00406191,6,-0.0047782
6.002,-0.00319048,6.002,-0.00416906,6.002,-0.00498902
6.004,-0.00321465,6.004,-0.00426647,6.004,-0.0051901
6.006,-0.00322124,6.006,-0.00432004,6.006,-0.0052908
6.008,-0.00322344,6.008,-0.00435901,6.008,-0.00536746
6.01,-0.00322344,6.01,-0.00440284,6.01,-0.00545842
6.012,-0.00322564,6.012,-0.00443206,6.012,-0.00552534
6.014,-0.00322564,6.014,-0.00449051,6.014,-0.00565918
6.016,-0.00322564,6.016,-0.00453921,6.016,-0.00578329
6.018,-0.00322564,6.018,-0.00456356,6.018,-0.00584534
6.02,-0.00322344,6.02,-0.00458305,6.02,-0.00589309
6.022,-0.00322124,6.022,-0.00459766,6.022,-0.0059454
6.024,-0.00322124,6.024,-0.00461227,6.024,-0.00598829
6.026,-0.00321904,6.026,-0.00462688,6.026,-0.00605002
6.028,-0.00321465,6.028,-0.00462201,6.028,-0.00609228
6.03,-0.00321245,6.03,-0.00461714,6.03,-0.00610626
6.032,-0.00320366,6.032,-0.00461227,6.032,-0.00612024
6.034,-0.00319048,6.034,-0.0046074,6.034,-0.00613422
6.036,-0.00316851,6.036,-0.00460253,6.036,-0.00613877
6.038,-0.00309819,6.038,-0.00456844,6.038,-0.00612353
6.04,-0.00299931,6.04,-0.00452947,6.04,-0.00608456
6.042,-0.00294438,6.042,-0.00450999,6.042,-0.00606508
6.044,-0.00289384,6.044,-0.00448564,6.044,-0.00604073
6.046,-0.0028499,6.046,-0.00445642,6.046,-0.00601151
6.048,-0.00280156,6.048,-0.00442719,6.048,-0.00598229
6.05,-0.00267631,6.05,-0.00435901,6.05,-0.0059141
6.052,-0.00250932,6.052,-0.0042616,6.052,-0.00580727
6.054,-0.00242142,6.054,-0.00419828,6.054,-0.00574395
6.056,-0.00235111,6.056,-0.0041301,6.056,-0.00566634
6.058,-0.00229618,6.058,-0.00406678,6.058,-0.00560303
6.06,-0.00224125,6.06,-0.00400347,6.06,-0.00553971
6.062,-0.00209622,6.062,-0.00387197,6.062,-0.00540821
6.064,-0.00190286,6.064,-0.00371612,6.064,-0.00525236
6.066,-0.00180179,6.066,-0.00362358,6.066,-0.00515982
6.068,-0.00172488,6.068,-0.00352617,6.068,-0.00506241
6.07,-0.00166336,6.07,-0.00342389,6.07,-0.00496013
6.072,-0.00159744,6.072,-0.00332648,6.072,-0.00486273
6.074,-0.00141506,6.074,-0.00313654,6.074,-0.00467278
6.076,-0.00116896,6.076,-0.00291737,6.076,-0.00444419
6.078,-0.0010591,6.078,-0.00279074,6.078,-0.00430813
6.08,-0.000977798,6.08,-0.00265924,6.08,-0.00417663
6.082,-0.000916274,6.082,-0.00252774,6.082,-0.00402628
6.084,-0.000852552,6.084,-0.00241085,6.084,-0.00389997
6.086,-0.000670177,6.086,-0.00218194,6.086,-0.00365221
6.088,-0.000441657,6.088,-0.00191894,6.088,-0.00336093
6.09,-0.000342779,6.09,-0.00176308,6.09,-0.00319565
6.092,-0.000259281,6.092,-0.00161697,6.092,-0.00303069
6.094,-0.000184573,6.094,-0.00147573,6.094,-0.0028706
6.096,-0.000101076,6.096,-0.00134423,6.096,-0.00272025
6.098,0.000127443,6.098,-0.00110558,6.098,-0.00242505
6.1,0.000371344,6.1,-0.000818227,6.1,-0.00208115
6.102,0.000474617,6.102,-0.000652634,6.102,-0.00188728
6.104,0.000558114,6.104,-0.000496781,6.104,-0.00169373
6.106,0.000621836,6.106,-0.00036041,6.106,-0.00151966
6.108,0.000689952,6.108,-0.000233779,6.108,-0.00136476
6.11,0.000876723,6.11,1.46E-05,6.11,-0.00103154
6.112,0.00107887,6.112,0.000316576,6.112,-0.000644754
6.114,0.00117336,6.114,0.00048217,6.114,-0.000422611
6.116,0.00125466,6.116,0.000628282,6.116,-0.000229375
6.118,0.00133156,6.118,0.000774394,6.118,-2.67E-05
6.12,0.00141286,6.12,0.000910765,6.12,0.000166206
6.122,0.001626,6.122,0.00116403,6.122,0.000523139
6.124,0.00185013,6.124,0.00145138,6.124,0.000933015
6.126,0.00193802,6.126,0.00160723,6.126,0.00114542
6.128,0.00200174,6.128,0.00174847,6.128,0.00135263
6.13,0.00204349,6.13,0.00188484,6.13,0.00155498
6.132,0.00208744,6.132,0.0020066,6.132,0.00173329
6.134,0.00214017,6.134,0.00210888,6.134,0.00190154
6.136,0.00230716,6.136,0.00237188,6.136,0.00227764
6.138,0.00255546,6.138,0.00277613,6.138,0.00286095
6.14,0.00264994,6.14,0.00289789,6.14,0.00304868
6.142,0.00272245,6.142,0.00303426,6.142,0.0032416
6.144,0.00275761,6.144,0.00313654,6.144,0.00340986
6.146,0.00277958,6.146,0.00325343,6.146,0.0035833
6.148,0.00285649,6.148,0.00359923,6.148,0.00409874
6.15,0.00289604,6.15,0.00370637,6.15,0.00425301
6.152,0.00293779,6.152,0.00380865,6.152,0.00440242
6.154,0.00298393,6.154,0.00392067,6.154,0.00457098
6.156,0.00302788,6.156,0.00401808,6.156,0.00471552
6.158,0.00312676,6.158,0.00424699,6.158,0.00503867
6.16,0.00323443,6.16,0.00443693,6.16,0.00534172
6.162,0.00328277,6.162,0.00451486,6.162,0.00546677
6.164,0.00331573,6.164,0.00458305,6.164,0.0055915
6.166,0.00332891,6.166,0.00467558,6.166,0.00573116
6.168,0.00333111,6.168,0.00475351,6.168,0.00585621
6.17,0.0033333,6.17,0.00488988,6.17,0.00607741
6.172,0.0033377,6.172,0.00499703,6.172,0.00626938
6.174,0.00334209,6.174,0.00504086,6.174,0.00636034
6.176,0.00334649,6.176,0.00507983,6.176,0.006437
6.178,0.00335308,6.178,0.00512366,6.178,0.00652796
6.18,0.00335747,6.18,0.00516262,6.18,0.00660462
6.182,0.00335747,6.182,0.00519672,6.182,0.00667641
6.184,0.00335528,6.184,0.00524055,6.184,0.00679564
6.186,0.00335528,6.186,0.00526003,6.186,0.00689052
6.188,0.00335308,6.188,0.00527464,6.188,0.00693341
6.19,0.00335088,6.19,0.00528925,6.19,0.00698572
6.192,0.00334649,6.192,0.00529412,6.192,0.00701886
6.194,0.0033377,6.194,0.00529412,6.194,0.00704714
6.196,0.00332671,6.196,0.00528925,6.196,0.00707054
6.198,0.00329156,6.198,0.0052649,6.198,0.00709331
6.2,0.0032564,6.2,0.00523081,6.2,0.00709692
6.202,0.00323662,6.202,0.00520646,6.202,0.00708199
6.204,0.00321685,6.204,0.00517724,6.204,0.0070622
6.206,0.00319268,6.206,0.00515288,6.206,0.00703784
6.208,0.00316191,6.208,0.00511879,6.208,0.00701318
6.21,0.00311797,6.21,0.0050847,6.21,0.00697908
6.212,0.00300371,6.212,0.0050019,6.212,0.00689629
6.214,0.0027686,6.214,0.0048217,6.214,0.00671608
6.216,0.0026851,6.216,0.00475351,6.216,0.0066479
6.218,0.00262138,6.218,0.00467558,6.218,0.00656997
6.22,0.00258402,6.22,0.00459766,6.22,0.00649204
6.222,0.00254887,6.222,0.00451486,6.222,0.00640925
6.224,0.00236429,6.224,0.00425186,6.224,0.00614624
6.226,0.00229618,6.226,0.00415445,6.226,0.00604884
6.228,0.00223465,6.228,0.00405217,6.228,0.00594656
6.23,0.00217752,6.23,0.00395476,6.23,0.00584915
6.232,0.00211161,6.232,0.00384762,6.232,0.005742
6.234,0.00181497,6.234,0.00348721,6.234,0.00538159
6.236,0.0017051,6.236,0.00336058,6.236,0.00524554
6.238,0.00160842,6.238,0.00323395,6.238,0.00511891
6.24,0.00153372,6.24,0.00309757,6.24,0.00497311
6.242,0.00145901,6.242,0.00295633,6.242,0.00482244
6.244,0.00116677,6.244,0.00253261,6.244,0.00437987
6.246,0.00107668,6.246,0.00238163,6.246,0.00421946
6.248,0.000997574,6.248,0.00222577,6.248,0.00406361
6.25,0.000938247,6.25,0.00207966,6.25,0.00390807
6.252,0.000872328,6.252,0.00192381,6.252,0.00374279
6.254,0.00057789,6.254,0.0014806,6.254,0.00326189
6.256,0.000470222,6.256,0.00131988,6.256,0.00309174
6.258,0.000362555,6.258,0.00117377,6.258,0.00292678
6.26,0.000274663,6.26,0.00101791,6.26,0.00275208
6.262,0.000180179,6.262,0.000862061,6.262,0.00257737
6.264,-3.96E-05,6.264,0.000569837,6.264,0.0022286
6.266,-0.000259281,6.266,0.000272742,6.266,0.00186553
6.268,-0.000364752,6.268,0.000107149,6.268,0.00165282
6.27,-0.000450447,6.27,-4.38E-05,6.27,0.00146413
6.272,-0.000525155,6.272,-0.000189946,6.272,0.0012709
6.274,-0.000606455,6.274,-0.000345798,6.274,0.00106792
6.276,-0.000791028,6.276,-0.000618541,6.276,0.000710356
6.278,-0.000975601,6.278,-0.000920506,6.278,0.000323568
6.28,-0.00107887,6.28,-0.00106662,6.28,0.000130332
6.282,-0.00116017,6.282,-0.00122247,6.282,-7.26E-05
6.284,-0.00123708,6.284,-0.00136371,6.284,-0.00026101
6.286,-0.00131399,6.286,-0.00149521,6.286,-0.00044906
6.288,-0.00149416,6.288,-0.0017777,6.288,-0.000835216
6.29,-0.00167874,6.29,-0.00206018,6.29,-0.00121195
6.292,-0.00177102,6.292,-0.00219655,6.292,-0.00140487
6.294,-0.00184793,6.294,-0.00233779,6.294,-0.00159323
6.296,-0.00191165,6.296,-0.00247416,6.296,-0.00178615
6.298,-0.00197318,6.298,-0.00259105,6.298,-0.00195017
6.3,-0.002116,6.3,-0.00282483,6.3,-0.00228762
6.302,-0.00226981,6.302,-0.00307322,6.302,-0.00263968
6.304,-0.00234232,6.304,-0.00318524,6.304,-0.00279882
6.306,-0.00240824,6.306,-0.00329726,6.306,-0.00295797
6.308,-0.00246098,6.308,-0.00340928,6.308,-0.00311711
6.31,-0.00251371,6.31,-0.00350182,6.31,-0.00325677
6.312,-0.00256864,6.312,-0.00359923,6.312,-0.0034013
6.314,-0.00268071,6.314,-0.0037843,6.314,-0.00369005
6.316,-0.00285649,6.316,-0.00406191,6.316,-0.00410904
6.318,-0.00290923,6.318,-0.00414958,6.318,-0.0042344
6.32,-0.00294218,6.32,-0.00422751,6.32,-0.00435003
6.322,-0.00295537,6.322,-0.00429082,6.322,-0.00446047
6.324,-0.00297075,6.324,-0.00436388,6.324,-0.00457122
6.326,-0.00303887,6.326,-0.00455869,6.326,-0.00488856
6.328,-0.00306743,6.328,-0.00461714,6.328,-0.00498471
6.33,-0.003096,6.33,-0.00466097,6.33,-0.00506624
6.332,-0.00312236,6.332,-0.00471455,6.332,-0.00515751
6.334,-0.00314434,6.334,-0.00475838,6.334,-0.00523905
6.336,-0.00318608,6.336,-0.00483144,6.336,-0.00539692
