"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
5.308,0.0097648,5.308,0.0105153,5.308,0.00790466
5.31,0.0097648,5.31,0.0101287,5.31,0.00775368
5.312,0.0097648,5.312,0.0097327,5.312,0.00760269
5.314,0.0097648,5.314,0.00933667,5.314,0.00745171
5.316,0.0097648,5.316,0.00893609,5.316,0.0073056
5.318,0.0097648,5.318,0.0085641,5.318,0.00716923
5.32,0.0097648,5.32,0.00819211,5.32,0.00703286
5.322,0.0097648,5.322,0.00781069,5.322,0.00689649
5.324,0.0097648,5.324,0.00743383,5.324,0.00675524
5.326,0.0097648,5.326,0.00706184,5.326,0.00661887
5.328,0.0097648,5.328,0.00670901,5.328,0.00649224
5.33,0.0097648,5.33,0.00636074,5.33,0.00636074
5.332,0.0097648,5.332,0.00603164,5.332,0.00623898
5.334,0.0097648,5.334,0.0057074,5.334,0.00612209
5.336,0.0097648,5.336,0.00539746,5.336,0.00601007
5.338,0.0097648,5.338,0.00511124,5.338,0.00590292
5.34,0.0097648,5.34,0.00484387,5.34,0.00579578
5.342,0.0097648,5.342,0.00460054,5.342,0.00570324
5.344,0.0097648,5.344,0.00439522,5.344,0.00562044
5.346,0.0097648,5.346,0.0041756,5.346,0.00553277
5.348,0.0097648,5.348,0.00397971,5.348,0.00544998
5.35,0.0097648,5.35,0.00379811,5.35,0.00537205
5.352,0.0097648,5.352,0.00361164,5.352,0.00528925
5.354,0.0097648,5.354,0.00343947,5.354,0.00521133
5.356,0.0097648,5.356,0.00326729,5.356,0.0051334
5.358,0.0097648,5.358,0.00311915,5.358,0.00507009
5.36,0.0097648,5.36,0.00298044,5.36,0.00500677
5.362,0.0097648,5.362,0.00284173,5.362,0.00494346
5.364,0.0097648,5.364,0.00272218,5.364,0.00488988
5.366,0.0097648,5.366,0.00260718,5.366,0.00483144
5.368,0.0097648,5.368,0.00250193,5.368,0.00478273
5.37,0.0097648,5.37,0.00241129,5.37,0.00474864
5.372,0.0097648,5.372,0.00233981,5.372,0.00472429
5.374,0.0097648,5.374,0.00226834,5.374,0.00469994
5.376,0.0097648,5.376,0.0022209,5.376,0.0046902
5.378,0.0097648,5.378,0.00217377,5.378,0.0046902
5.38,0.0097648,5.38,0.00215069,5.38,0.00470481
5.382,0.0097648,5.382,0.00212304,5.382,0.00472429
5.384,0.0097648,5.384,0.00211457,5.384,0.00475351
5.386,0.0097648,5.386,0.00211128,5.386,0.00479734
5.388,0.0097648,5.388,0.00211286,5.388,0.00484605
5.39,0.0097648,5.39,0.00211962,5.39,0.00490936
5.392,0.0097648,5.392,0.00215042,5.392,0.00498729
5.394,0.0097648,5.394,0.00219097,5.394,0.00507496
5.396,0.0097648,5.396,0.00223638,5.396,0.00516749
5.398,0.0097648,5.398,0.00229122,5.398,0.00526003
5.4,0.0097648,5.4,0.00236067,5.4,0.00536718
5.402,0.0097648,5.402,0.00243986,5.402,0.00548407
5.404,0.0097648,5.404,0.00253335,5.404,0.00560583
5.406,0.0097648,5.406,0.00264113,5.406,0.00573246
5.408,0.0097648,5.408,0.00274891,5.408,0.00585909
5.41,0.0097648,5.41,0.00286643,5.41,0.00599546
5.412,0.0097648,5.412,0.00298819,5.412,0.00611722
5.414,0.0097648,5.414,0.00312456,5.414,0.00625359
5.416,0.0097648,5.416,0.0032658,5.416,0.00639484
5.418,0.0097648,5.418,0.00339243,5.418,0.00652147
5.42,0.0097648,5.42,0.00352393,5.42,0.00665297
5.422,0.0097648,5.422,0.0036603,5.422,0.00678934
5.424,0.0097648,5.424,0.00379668,5.424,0.00692571
5.426,0.0097648,5.426,0.00392818,5.426,0.00705721
5.428,0.0097648,5.428,0.0040834,5.428,0.00719358
5.43,0.0097648,5.43,0.00426234,5.43,0.00733482
5.432,0.0097648,5.432,0.00444615,5.432,0.00748093
5.434,0.0097648,5.434,0.00463938,5.434,0.00762705
5.436,0.0097648,5.436,0.00485179,5.436,0.0077829
5.438,0.0097648,5.438,0.00504471,5.438,0.00791927
5.44,0.0097648,5.44,0.00522789,5.44,0.0080459
5.442,0.0097648,5.442,0.0054351,5.442,0.00818714
5.444,0.0097648,5.444,0.00565174,5.444,0.00832838
5.446,0.0097648,5.446,0.00587781,5.446,0.00846963
5.448,0.0097648,5.448,0.006099,5.448,0.008606
5.45,0.0097648,5.45,0.00633417,5.45,0.0087375
5.452,0.0097648,5.452,0.00656935,5.452,0.008869
5.454,0.0097648,5.454,0.00679933,5.454,0.00898589
5.456,0.0097648,5.456,0.00702932,5.456,0.00910278
5.458,0.0097648,5.458,0.00726873,5.458,0.00921967
5.46,0.0097648,5.46,0.00750783,5.46,0.00932682
5.462,0.0097648,5.462,0.00775148,5.462,0.00942909
5.464,0.0097648,5.464,0.008,5.464,0.00953624
5.466,0.0097648,5.466,0.00824334,5.466,0.00962878
5.468,0.0097648,5.468,0.0084675,5.468,0.00971158
5.47,0.0097648,5.47,0.0087011,5.47,0.00979437
5.472,0.0097648,5.472,0.00892982,5.472,0.0098723
5.474,0.0097648,5.474,0.00916797,5.474,0.00995023
5.476,0.0097648,5.476,0.00939638,5.476,0.0100184
5.478,0.0097648,5.478,0.00961049,5.478,0.0100817
5.48,0.0097648,5.48,0.0098246,5.48,0.010145
5.482,0.0097648,5.482,0.0100338,5.482,0.0102035
5.484,0.0097648,5.484,0.0102431,5.484,0.0102619
5.486,0.0097648,5.486,0.0104572,5.486,0.0103252
5.488,0.0097648,5.488,0.0106521,5.488,0.0103788
5.49,0.0097648,5.49,0.010852,5.49,0.0104373
5.492,0.0097648,5.492,0.0110424,5.492,0.0104957
5.494,0.0097648,5.494,0.0112279,5.494,0.0105493
5.496,0.0097648,5.496,0.0114137,5.496,0.0106126
5.498,0.0097648,5.498,0.0115901,5.498,0.0106759
5.5,0.0097648,5.5,0.0117665,5.5,0.0107392
5.502,0.0097648,5.502,0.0119287,5.502,0.0107977
5.504,0.0097648,5.504,0.0120859,5.504,0.0108513
5.506,0.0097648,5.506,0.0122435,5.506,0.0109146
5.508,0.0097648,5.508,0.0123867,5.508,0.010973
5.51,0.0097648,5.51,0.01253,5.51,0.0110315
5.512,0.0097648,5.512,0.0126687,5.512,0.0110948
5.514,0.0097648,5.514,0.0127834,5.514,0.0111435
5.516,0.0097648,5.516,0.0128838,5.516,0.0111873
5.518,0.0097648,5.518,0.0129793,5.518,0.0112263
5.52,0.0097648,5.52,0.0130748,5.52,0.0112652
5.522,0.0097648,5.522,0.0131609,5.522,0.0113042
5.524,0.0097648,5.524,0.013247,5.524,0.0113432
5.526,0.0097648,5.526,0.0133233,5.526,0.0113724
5.528,0.0097648,5.528,0.0133805,5.528,0.0113919
5.53,0.0097648,5.53,0.0134279,5.53,0.0114016
5.532,0.0097648,5.532,0.0134754,5.532,0.0114113
5.534,0.0097648,5.534,0.0135134,5.534,0.0114211
5.536,0.0097648,5.536,0.0135417,5.536,0.0114211
5.538,0.0097648,5.538,0.0135699,5.538,0.0114211
5.54,0.0097648,5.54,0.0135933,5.54,0.0114162
5.542,0.0097648,5.542,0.0136025,5.542,0.0114065
5.544,0.0097648,5.544,0.0136067,5.544,0.0113919
5.546,0.0097648,5.546,0.0136061,5.546,0.0113724
5.548,0.0097648,5.548,0.0136054,5.548,0.0113529
5.55,0.0097648,5.55,0.0135905,5.55,0.0113286
5.552,0.0097648,5.552,0.0135804,5.552,0.0113091
5.554,0.0097648,5.554,0.0135701,5.554,0.0112798
5.556,0.0097648,5.556,0.0135409,5.556,0.0112506
5.558,0.0097648,5.558,0.0135162,5.558,0.0112165
5.56,0.0097648,5.56,0.0134772,5.56,0.0111776
5.562,0.0097648,5.562,0.0134383,5.562,0.0111386
5.564,0.0097648,5.564,0.0133944,5.564,0.0110948
5.566,0.0097648,5.566,0.0133506,5.566,0.0110509
5.568,0.0097648,5.568,0.0133019,5.568,0.0110022
5.57,0.0097648,5.57,0.0132434,5.57,0.0109438
5.572,0.0097648,5.572,0.013185,5.572,0.0108853
5.574,0.0097648,5.574,0.0131217,5.574,0.010822
5.576,0.0097648,5.576,0.0130535,5.576,0.0107538
5.578,0.0097648,5.578,0.0129853,5.578,0.0106857
5.58,0.0097648,5.58,0.0129123,5.58,0.0106126
5.582,0.0097648,5.582,0.0128343,5.582,0.0105347
5.584,0.0097648,5.584,0.0127515,5.584,0.0104519
5.586,0.0097648,5.586,0.0126639,5.586,0.0103642
5.588,0.0097648,5.588,0.0125762,5.588,0.0102765
5.59,0.0097648,5.59,0.0124885,5.59,0.0101889
5.592,0.0097648,5.592,0.012396,5.592,0.0100963
5.594,0.0097648,5.594,0.0122895,5.594,0.0100087
5.596,0.0097648,5.596,0.0121781,5.596,0.00991613
5.598,0.0097648,5.598,0.0120573,5.598,0.0098236
5.6,0.0097648,5.6,0.011927,5.6,0.00973106
5.602,0.0097648,5.602,0.0118017,5.602,0.00964339
5.604,0.0097648,5.604,0.0116714,5.604,0.00955085
5.606,0.0097648,5.606,0.0115366,5.606,0.00946319
5.608,0.0097648,5.608,0.0114165,5.608,0.00939013
5.61,0.0097648,5.61,0.0112914,5.61,0.0093122
5.612,0.0097648,5.612,0.0111618,5.612,0.00923915
5.614,0.0097648,5.614,0.0110371,5.614,0.00917096
5.616,0.0097648,5.616,0.0109029,5.616,0.00910278
5.618,0.0097648,5.618,0.0107688,5.618,0.00903459
5.62,0.0097648,5.62,0.0106252,5.62,0.00896641
5.622,0.0097648,5.622,0.0104865,5.622,0.00890309
5.624,0.0097648,5.624,0.0103526,5.624,0.00884465
5.626,0.0097648,5.626,0.0102045,5.626,0.00878133
5.628,0.0097648,5.628,0.0100709,5.628,0.00873263
5.63,0.0097648,5.63,0.00992768,5.63,0.00867418
5.632,0.0097648,5.632,0.00977986,5.632,0.00862061
5.634,0.0097648,5.634,0.00963659,5.634,0.00856216
5.636,0.0097648,5.636,0.0094839,5.636,0.00850372
5.638,0.0097648,5.638,0.0093455,5.638,0.00845014
5.64,0.0097648,5.64,0.00920255,5.64,0.00840144
5.642,0.0097648,5.642,0.0090596,5.642,0.00835274
5.644,0.0097648,5.644,0.00892151,5.644,0.0083089
5.646,0.0097648,5.646,0.00879286,5.646,0.00826507
5.648,0.0097648,5.648,0.00864991,5.648,0.00821636
5.65,0.0097648,5.65,0.00851638,5.65,0.00816766
5.652,0.0097648,5.652,0.00838772,5.652,0.00812383
5.654,0.0097648,5.654,0.00826394,5.654,0.00808486
5.656,0.0097648,5.656,0.00814502,5.656,0.00805077
5.658,0.0097648,5.658,0.0080404,5.658,0.00802155
5.66,0.0097648,5.66,0.00793578,5.66,0.00799233
5.662,0.0097648,5.662,0.00782629,5.662,0.00795823
5.664,0.0097648,5.664,0.00772622,5.664,0.00792414
5.666,0.0097648,5.666,0.00762615,5.666,0.00789005
5.668,0.0097648,5.668,0.00753096,5.668,0.00786083
5.67,0.0097648,5.67,0.00745493,5.67,0.00784134
5.672,0.0097648,5.672,0.0073789,5.672,0.00782186
5.674,0.0097648,5.674,0.00731229,5.674,0.00780238
5.676,0.0097648,5.676,0.00724082,5.676,0.00777803
5.678,0.0097648,5.678,0.00717421,5.678,0.00775855
5.68,0.0097648,5.68,0.00711703,5.68,0.00773907
5.682,0.0097648,5.682,0.00705498,5.682,0.00771471
5.684,0.0097648,5.684,0.0069978,5.684,0.00769523
5.686,0.0097648,5.686,0.00695491,5.686,0.00768062
5.688,0.0097648,5.688,0.00691203,5.688,0.00766601
5.69,0.0097648,5.69,0.00687856,5.69,0.0076514
5.692,0.0097648,5.692,0.00684997,5.692,0.00764166
5.694,0.0097648,5.694,0.00681196,5.694,0.00763192
5.696,0.0097648,5.696,0.00679279,5.696,0.00762218
5.698,0.0097648,5.698,0.0067642,5.698,0.00761244
5.7,0.0097648,5.7,0.00674048,5.7,0.00760756
5.702,0.0097648,5.702,0.00673106,5.702,0.00760756
5.704,0.0097648,5.704,0.00671708,5.704,0.00761244
5.706,0.0097648,5.706,0.00671252,5.706,0.00761731
5.708,0.0097648,5.708,0.00671284,5.708,0.00762705
5.71,0.0097648,5.71,0.00671803,5.71,0.00764166
5.712,0.0097648,5.712,0.00672777,5.712,0.0076514
5.714,0.0097648,5.714,0.00673782,5.714,0.00767088
5.716,0.0097648,5.716,0.00675244,5.716,0.00768549
5.718,0.0097648,5.718,0.00677679,5.718,0.00770984
5.72,0.0097648,5.72,0.00679627,5.72,0.00772932
5.722,0.0097648,5.722,0.00682062,5.722,0.00775368
5.724,0.0097648,5.724,0.00684497,5.724,0.00777803
5.726,0.0097648,5.726,0.00686933,5.726,0.00780238
5.728,0.0097648,5.728,0.00689368,5.728,0.00782673
5.73,0.0097648,5.73,0.00692777,5.73,0.00786083
5.732,0.0097648,5.732,0.00695699,5.732,0.00789005
5.734,0.0097648,5.734,0.00699109,5.734,0.00792414
5.736,0.0097648,5.736,0.00703005,5.736,0.0079631
5.738,0.0097648,5.738,0.00706414,5.738,0.0079972
5.74,0.0097648,5.74,0.0071031,5.74,0.00803616
5.742,0.0097648,5.742,0.00714207,5.742,0.00807512
5.744,0.0097648,5.744,0.0071859,5.744,0.00811896
5.746,0.0097648,5.746,0.00722974,5.746,0.00816279
5.748,0.0097648,5.748,0.00727357,5.748,0.00820662
5.75,0.0097648,5.75,0.00732227,5.75,0.00825533
5.752,0.0097648,5.752,0.00737585,5.752,0.0083089
5.754,0.0097648,5.754,0.00742942,5.754,0.00836248
5.756,0.0097648,5.756,0.007483,5.756,0.00841605
5.758,0.0097648,5.758,0.007546,5.758,0.00846963
5.76,0.0097648,5.76,0.00760899,5.76,0.0085232
5.762,0.0097648,5.762,0.00767686,5.762,0.00858164
5.764,0.0097648,5.764,0.00773531,5.764,0.00864009
5.766,0.0097648,5.766,0.00780318,5.766,0.00869853
5.768,0.0097648,5.768,0.00786618,5.768,0.00875211
5.77,0.0097648,5.77,0.00794347,5.77,0.00881055
5.772,0.0097648,5.772,0.00800647,5.772,0.00886413
5.774,0.0097648,5.774,0.0080789,5.774,0.0089177
5.776,0.0097648,5.776,0.00815132,5.776,0.00897128
5.778,0.0097648,5.778,0.00822343,5.778,0.00901511
5.78,0.0097648,5.78,0.00829098,5.78,0.00906381
5.782,0.0097648,5.782,0.00836796,5.782,0.00911252
5.784,0.0097648,5.784,0.00844949,5.784,0.00915635
5.786,0.0097648,5.786,0.00851673,5.786,0.00919532
5.788,0.0097648,5.788,0.00858852,5.788,0.00922941
5.79,0.0097648,5.79,0.00866974,5.79,0.0092635
5.792,0.0097648,5.792,0.00873666,5.792,0.00929272
5.794,0.0097648,5.794,0.00881756,5.794,0.00931708
5.796,0.0097648,5.796,0.00888904,5.796,0.00934143
5.798,0.0097648,5.798,0.00895564,5.798,0.00936091
5.8,0.0097648,5.8,0.00903167,5.8,0.00938039
5.802,0.0097648,5.802,0.00910283,5.802,0.009395
5.804,0.0097648,5.804,0.00916912,5.804,0.00940474
5.806,0.0097648,5.806,0.00924971,5.806,0.00941935
5.808,0.0097648,5.808,0.00931113,5.808,0.00942422
5.81,0.0097648,5.81,0.00937255,5.81,0.00942909
5.812,0.0097648,5.812,0.00943884,5.812,0.00943884
5.814,0.0097648,5.814,0.00950025,5.814,0.00944371
5.816,0.0097648,5.816,0.0095711,5.816,0.00944858
5.818,0.0097648,5.818,0.00963252,5.818,0.00945345
5.82,0.0097648,5.82,0.00969394,5.82,0.00945832
5.822,0.0097648,5.822,0.00974593,5.822,0.00946319
5.824,0.0097648,5.824,0.00980735,5.824,0.00946806
5.826,0.0097648,5.826,0.00985447,5.826,0.00946806
5.828,0.0097648,5.828,0.00991134,5.828,0.0094778
5.83,0.0097648,5.83,0.00996333,5.83,0.00948267
5.832,0.0097648,5.832,0.0100059,5.832,0.00948754
5.834,0.0097648,5.834,0.0100533,5.834,0.00949728
5.836,0.0097648,5.836,0.0100865,5.836,0.00950215
5.838,0.0097648,5.838,0.0101339,5.838,0.00951189
5.84,0.0097648,5.84,0.0101576,5.84,0.00951676
5.842,0.0097648,5.842,0.0101957,5.842,0.0095265
5.844,0.0097648,5.844,0.0102194,5.844,0.00953137
5.846,0.0097648,5.846,0.010248,5.846,0.00954111
5.848,0.0097648,5.848,0.0102623,5.848,0.00954598
5.85,0.0097648,5.85,0.0102814,5.85,0.00955572
5.852,0.0097648,5.852,0.0102957,5.852,0.0095606
5.854,0.0097648,5.854,0.0103055,5.854,0.00957034
5.856,0.0097648,5.856,0.0103152,5.856,0.00958008
5.858,0.0097648,5.858,0.0103201,5.858,0.00958495
5.86,0.0097648,5.86,0.0103298,5.86,0.00959469
5.862,0.0097648,5.862,0.0103347,5.862,0.00959956
5.864,0.0097648,5.864,0.0103444,5.864,0.0096093
5.866,0.0097648,5.866,0.0103493,5.866,0.00961417
5.868,0.0097648,5.868,0.0103542,5.868,0.00961904
5.87,0.0097648,5.87,0.0103542,5.87,0.00961904
5.872,0.0097648,5.872,0.0103542,5.872,0.00961904
5.874,0.0097648,5.874,0.0103542,5.874,0.00961904
5.876,0.0097648,5.876,0.0103493,5.876,0.00961417
5.878,0.0097648,5.878,0.0103444,5.878,0.0096093
5.88,0.0097648,5.88,0.0103396,5.88,0.00960443
5.882,0.0097648,5.882,0.0103298,5.882,0.00959469
5.884,0.0097648,5.884,0.0103201,5.884,0.00958495
5.886,0.0097648,5.886,0.0103103,5.886,0.00957521
5.888,0.0097648,5.888,0.0102957,5.888,0.0095606
5.89,0.0097648,5.89,0.010286,5.89,0.00955085
5.892,0.0097648,5.892,0.0102714,5.892,0.00953624
5.894,0.0097648,5.894,0.0102568,5.894,0.00952163
5.896,0.0097648,5.896,0.0102422,5.896,0.00950702
5.898,0.0097648,5.898,0.0102275,5.898,0.00949241
5.9,0.0097648,5.9,0.0102081,5.9,0.00947293
5.902,0.0097648,5.902,0.0101886,5.902,0.00945345
5.904,0.0097648,5.904,0.0101691,5.904,0.00943396
5.906,0.0097648,5.906,0.0101496,5.906,0.00941448
5.908,0.0097648,5.908,0.0101253,5.908,0.00939013
5.91,0.0097648,5.91,0.0101058,5.91,0.00937065
5.912,0.0097648,5.912,0.0100814,5.912,0.0093463
5.914,0.0097648,5.914,0.0100571,5.914,0.00932195
5.916,0.0097648,5.916,0.0100376,5.916,0.00930246
5.918,0.0097648,5.918,0.0100132,5.918,0.00927811
5.92,0.0097648,5.92,0.00998889,5.92,0.00925376
5.922,0.0097648,5.922,0.00996454,5.922,0.00922941
5.924,0.0097648,5.924,0.00994019,5.924,0.00920506
5.926,0.0097648,5.926,0.00991584,5.926,0.0091807
5.928,0.0097648,5.928,0.00989636,5.928,0.00916122
5.93,0.0097648,5.93,0.009872,5.93,0.00913687
5.932,0.0097648,5.932,0.00984765,5.932,0.00911252
5.934,0.0097648,5.934,0.0098233,5.934,0.00908817
5.936,0.0097648,5.936,0.00979439,5.936,0.00906868
5.938,0.0097648,5.938,0.00977004,5.938,0.00904433
5.94,0.0097648,5.94,0.00974114,5.94,0.00902485
5.942,0.0097648,5.942,0.0097028,5.942,0.00900537
5.944,0.0097648,5.944,0.00966903,5.944,0.00898102
5.946,0.0097648,5.946,0.00964012,5.946,0.00896154
5.948,0.0097648,5.948,0.00961122,5.948,0.00894205
5.95,0.0097648,5.95,0.00958231,5.95,0.00892257
5.952,0.0097648,5.952,0.00955827,5.952,0.00890796
5.954,0.0097648,5.954,0.00953424,5.954,0.00889335
5.956,0.0097648,5.956,0.00949591,5.956,0.00887387
5.958,0.0097648,5.958,0.00947187,5.958,0.00885926
5.96,0.0097648,5.96,0.00944296,5.96,0.00883978
5.962,0.0097648,5.962,0.0094095,5.962,0.00882516
5.964,0.0097648,5.964,0.00937604,5.964,0.00881055
5.966,0.0097648,5.966,0.00934745,5.966,0.00880081
5.968,0.0097648,5.968,0.00932342,5.968,0.0087862
5.97,0.0097648,5.97,0.00929482,5.97,0.00877646
5.972,0.0097648,5.972,0.00926623,5.972,0.00876672
5.974,0.0097648,5.974,0.00925194,5.974,0.00876185
5.976,0.0097648,5.976,0.00922822,5.976,0.00875698
5.978,0.0097648,5.978,0.00920905,5.978,0.00874724
5.98,0.0097648,5.98,0.0091902,5.98,0.00874724
5.982,0.0097648,5.982,0.00916648,5.982,0.00874237
5.984,0.0097648,5.984,0.00915706,5.984,0.00874237
5.986,0.0097648,5.986,0.00913334,5.986,0.0087375
5.988,0.0097648,5.988,0.00911449,5.988,0.0087375
5.99,0.0097648,5.99,0.00910994,5.99,0.00874237
5.992,0.0097648,5.992,0.00909109,5.992,0.00874237
5.994,0.0097648,5.994,0.00908653,5.994,0.00874724
5.996,0.0097648,5.996,0.00908198,5.996,0.00875211
5.998,0.0097648,5.998,0.00906313,5.998,0.00875211
6,0.0097648,6,0.0090537,6,0.00875211
6.002,0.0097648,6.002,0.00904915,6.002,0.00875698
6.004,0.0097648,6.004,0.00903972,6.004,0.00875698
6.006,0.0097648,6.006,0.00903517,6.006,0.00876185
6.008,0.0097648,6.008,0.00903517,6.008,0.00876185
6.01,0.0097648,6.01,0.00902574,6.01,0.00876185
6.012,0.0097648,6.012,0.00902574,6.012,0.00876185
6.014,0.0097648,6.014,0.00902574,6.014,0.00876185
6.016,0.0097648,6.016,0.00902574,6.016,0.00876185
6.018,0.0097648,6.018,0.00903061,6.018,0.00876672
6.02,0.0097648,6.02,0.00903061,6.02,0.00876672
6.022,0.0097648,6.022,0.00903061,6.022,0.00876672
6.024,0.0097648,6.024,0.00903061,6.024,0.00876672
6.026,0.0097648,6.026,0.00903061,6.026,0.00876672
6.028,0.0097648,6.028,0.00903061,6.028,0.00876672
6.03,0.0097648,6.03,0.00903548,6.03,0.00877159
6.032,0.0097648,6.032,0.00904036,6.032,0.00877646
6.034,0.0097648,6.034,0.00904523,6.034,0.00878133
6.036,0.0097648,6.036,0.0090501,6.036,0.0087862
6.038,0.0097648,6.038,0.00905497,6.038,0.00879107
6.04,0.0097648,6.04,0.00905984,6.04,0.00879594
6.042,0.0097648,6.042,0.00906958,6.042,0.00880568
6.044,0.0097648,6.044,0.00907932,6.044,0.00881542
6.046,0.0097648,6.046,0.00908419,6.046,0.00882029
6.048,0.0097648,6.048,0.00909393,6.048,0.00883004
6.05,0.0097648,6.05,0.00910367,6.05,0.00883978
6.052,0.0097648,6.052,0.00910854,6.052,0.00884465
6.054,0.0097648,6.054,0.00911828,6.054,0.00885439
6.056,0.0097648,6.056,0.00912802,6.056,0.00886413
6.058,0.0097648,6.058,0.00913289,6.058,0.008869
6.06,0.0097648,6.06,0.00914263,6.06,0.00887874
6.062,0.0097648,6.062,0.00915237,6.062,0.00888848
6.064,0.0097648,6.064,0.00915724,6.064,0.00889335
6.066,0.0097648,6.066,0.00916699,6.066,0.00890309
6.068,0.0097648,6.068,0.00917673,6.068,0.00891283
6.07,0.0097648,6.07,0.0091816,6.07,0.0089177
6.072,0.0097648,6.072,0.00919134,6.072,0.00892744
6.074,0.0097648,6.074,0.00919621,6.074,0.00893231
6.076,0.0097648,6.076,0.00920595,6.076,0.00894205
6.078,0.0097648,6.078,0.00921082,6.078,0.00894692
6.08,0.0097648,6.08,0.00921569,6.08,0.0089518
6.082,0.0097648,6.082,0.00922543,6.082,0.00896154
6.084,0.0097648,6.084,0.0092303,6.084,0.00896641
6.086,0.0097648,6.086,0.00923517,6.086,0.00897128
6.088,0.0097648,6.088,0.00924491,6.088,0.00898102
6.09,0.0097648,6.09,0.00924978,6.09,0.00898589
6.092,0.0097648,6.092,0.00925465,6.092,0.00899076
6.094,0.0097648,6.094,0.00926439,6.094,0.0090005
6.096,0.0097648,6.096,0.00926926,6.096,0.00900537
6.098,0.0097648,6.098,0.009279,6.098,0.00901511
6.1,0.0097648,6.1,0.00928388,6.1,0.00901998
6.102,0.0097648,6.102,0.00929362,6.102,0.00902972
6.104,0.0097648,6.104,0.00929849,6.104,0.00903459
6.106,0.0097648,6.106,0.00930336,6.106,0.00903946
6.108,0.0097648,6.108,0.00930823,6.108,0.00904433
6.11,0.0097648,6.11,0.0093131,6.11,0.0090492
6.112,0.0097648,6.112,0.0093131,6.112,0.0090492
6.114,0.0097648,6.114,0.00931797,6.114,0.00905407
6.116,0.0097648,6.116,0.00932284,6.116,0.00905894
6.118,0.0097648,6.118,0.00932284,6.118,0.00905894
6.12,0.0097648,6.12,0.00932771,6.12,0.00906381
6.122,0.0097648,6.122,0.00932771,6.122,0.00906381
6.124,0.0097648,6.124,0.00932771,6.124,0.00906381
6.126,0.0097648,6.126,0.00932771,6.126,0.00906381
6.128,0.0097648,6.128,0.00932771,6.128,0.00906381
6.13,0.0097648,6.13,0.00933258,6.13,0.00906868
6.132,0.0097648,6.132,0.00933258,6.132,0.00906868
6.134,0.0097648,6.134,0.00933258,6.134,0.00906868
6.136,0.0097648,6.136,0.00932771,6.136,0.00906381
6.138,0.0097648,6.138,0.00932771,6.138,0.00906381
6.14,0.0097648,6.14,0.00932771,6.14,0.00906381
6.142,0.0097648,6.142,0.00932771,6.142,0.00906381
6.144,0.0097648,6.144,0.00932284,6.144,0.00905894
6.146,0.0097648,6.146,0.00932284,6.146,0.00905894
6.148,0.0097648,6.148,0.00932284,6.148,0.00905894
6.15,0.0097648,6.15,0.00931797,6.15,0.00905407
6.152,0.0097648,6.152,0.00931797,6.152,0.00905407
6.154,0.0097648,6.154,0.0093131,6.154,0.0090492
6.156,0.0097648,6.156,0.0093131,6.156,0.0090492
6.158,0.0097648,6.158,0.0093131,6.158,0.0090492
6.16,0.0097648,6.16,0.0093131,6.16,0.0090492
6.162,0.0097648,6.162,0.00930823,6.162,0.00904433
6.164,0.0097648,6.164,0.00930823,6.164,0.00904433
6.166,0.0097648,6.166,0.00930336,6.166,0.00903946
6.168,0.0097648,6.168,0.00929849,6.168,0.00903459
6.17,0.0097648,6.17,0.00929849,6.17,0.00903459
6.172,0.0097648,6.172,0.00929362,6.172,0.00902972
6.174,0.0097648,6.174,0.00929362,6.174,0.00902972
6.176,0.0097648,6.176,0.00928875,6.176,0.00902485
6.178,0.0097648,6.178,0.00928875,6.178,0.00902485
6.18,0.0097648,6.18,0.00928388,6.18,0.00901998
6.182,0.0097648,6.182,0.009279,6.182,0.00901511
6.184,0.0097648,6.184,0.009279,6.184,0.00901511
6.186,0.0097648,6.186,0.009279,6.186,0.00901511
6.188,0.0097648,6.188,0.00927413,6.188,0.00901024
6.19,0.0097648,6.19,0.00927413,6.19,0.00901024
6.192,0.0097648,6.192,0.00927413,6.192,0.00901024
6.194,0.0097648,6.194,0.00926926,6.194,0.00900537
6.196,0.0097648,6.196,0.00926926,6.196,0.00900537
6.198,0.0097648,6.198,0.00926926,6.198,0.00900537
6.2,0.0097648,6.2,0.00926926,6.2,0.00900537
6.202,0.0097648,6.202,0.00926926,6.202,0.00900537
6.204,0.0097648,6.204,0.00926926,6.204,0.00900537
6.206,0.0097648,6.206,0.00926926,6.206,0.00900537
6.208,0.0097648,6.208,0.00926926,6.208,0.00900537
6.21,0.0097648,6.21,0.00926926,6.21,0.00900537
6.212,0.0097648,6.212,0.00926926,6.212,0.00900537
6.214,0.0097648,6.214,0.00926926,6.214,0.00900537
6.216,0.0097648,6.216,0.00927413,6.216,0.00901024
6.218,0.0097648,6.218,0.00927413,6.218,0.00901024
6.22,0.0097648,6.22,0.00927413,6.22,0.00901024
6.222,0.0097648,6.222,0.00927413,6.222,0.00901024
6.224,0.0097648,6.224,0.00927413,6.224,0.00901024
6.226,0.0097648,6.226,0.00927413,6.226,0.00901024
6.228,0.0097648,6.228,0.00927413,6.228,0.00901024
6.23,0.0097648,6.23,0.00927413,6.23,0.00901024
6.232,0.0097648,6.232,0.00927413,6.232,0.00901024
