"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
5.19,0.00950113,5.19,0.0178118,5.19,0.0142021
5.192,0.00950332,5.192,0.0181679,5.192,0.0142849
5.194,0.00950772,5.194,0.0184957,5.194,0.0143677
5.196,0.00951211,5.196,0.0187758,5.196,0.014431
5.198,0.00951651,5.198,0.0190419,5.198,0.0144992
5.2,0.0095187,5.2,0.0192746,5.2,0.0145528
5.202,0.0095209,5.202,0.0194884,5.202,0.0146063
5.204,0.0095231,5.204,0.0196736,5.204,0.0146502
5.206,0.0095253,5.206,0.0198396,5.206,0.0146843
5.208,0.00952749,5.208,0.0199914,5.208,0.0147135
5.21,0.00953189,5.21,0.02011,5.21,0.0147378
5.212,0.00953408,5.212,0.0202094,5.212,0.0147524
5.214,0.00953628,5.214,0.02029,5.214,0.0147671
5.216,0.00953848,5.216,0.0203465,5.216,0.0147671
5.218,0.00954287,5.218,0.0203651,5.218,0.0147573
5.22,0.00954507,5.22,0.0203742,5.22,0.0147476
5.222,0.00954727,5.222,0.0203644,5.222,0.0147378
5.224,0.00955166,5.224,0.0203498,5.224,0.0147232
5.226,0.00955386,5.226,0.0203255,5.226,0.0146989
5.228,0.00955825,5.228,0.0202868,5.228,0.0146696
5.23,0.00956045,5.23,0.0202433,5.23,0.0146356
5.232,0.00956265,5.232,0.0201758,5.232,0.0145868
5.234,0.00956485,5.234,0.0200894,5.234,0.0145381
5.236,0.00956924,5.236,0.0199978,5.236,0.0144748
5.238,0.00957144,5.238,0.0198919,5.238,0.0144066
5.24,0.00957144,5.24,0.0197665,5.24,0.014319
5.242,0.00957364,5.242,0.0196217,5.242,0.0142118
5.244,0.00957364,5.244,0.0194719,5.244,0.0140998
5.246,0.00957364,5.246,0.0193076,5.246,0.0139732
5.248,0.00957583,5.248,0.0191478,5.248,0.0138417
5.25,0.00957583,5.25,0.0189686,5.25,0.0136907
5.252,0.00957583,5.252,0.0187845,5.252,0.0135348
5.254,0.00957583,5.254,0.0185711,5.254,0.0133498
5.256,0.00957583,5.256,0.0183337,5.256,0.0131501
5.258,0.00957583,5.258,0.0181058,5.258,0.0129504
5.26,0.00957583,5.26,0.0178538,5.26,0.0127361
5.262,0.00957583,5.262,0.0175823,5.262,0.0125023
5.264,0.00957583,5.264,0.01733,5.264,0.0122783
5.266,0.00957583,5.266,0.0170442,5.266,0.0120396
5.268,0.00957583,5.268,0.0167532,5.268,0.0117864
5.27,0.00957583,5.27,0.0164386,5.27,0.0115282
5.272,0.00957583,5.272,0.0161287,5.272,0.011275
5.274,0.00957583,5.274,0.0158046,5.274,0.0110168
5.276,0.00957583,5.276,0.0154903,5.276,0.0107685
5.278,0.00957583,5.278,0.0151668,5.278,0.0105298
5.28,0.00957583,5.28,0.0148436,5.28,0.0103009
5.282,0.00957583,5.282,0.0144919,5.282,0.0100622
5.284,0.00957583,5.284,0.0141548,5.284,0.00983821
5.286,0.00957583,5.286,0.0138037,5.286,0.00961904
5.288,0.00957583,5.288,0.0134529,5.288,0.00940961
5.29,0.00957583,5.29,0.0131072,5.29,0.0092148
5.292,0.00957583,5.292,0.0127476,5.292,0.00902485
5.294,0.00957583,5.294,0.0123835,5.294,0.00883978
5.296,0.00957583,5.296,0.0120148,5.296,0.00865957
5.298,0.00957583,5.298,0.0116464,5.298,0.00848911
5.3,0.00957583,5.3,0.0112878,5.3,0.00832838
5.302,0.00957583,5.302,0.0109103,5.302,0.00816766
5.304,0.00957583,5.304,0.0105568,5.304,0.00802155
5.306,0.00957583,5.306,0.0101845,5.306,0.00787544
5.308,0.00957583,5.308,0.00980734,5.308,0.00772445
5.31,0.00957583,5.31,0.00943047,5.31,0.00758321
5.312,0.00957583,5.312,0.00904387,5.312,0.00743223
5.314,0.00957583,5.314,0.00866669,5.314,0.00728125
5.316,0.00957583,5.316,0.00828009,5.316,0.00713027
5.318,0.00957583,5.318,0.00790323,5.318,0.00698902
5.32,0.00957583,5.32,0.00754066,5.32,0.00685265
5.322,0.00957583,5.322,0.0071638,5.322,0.00671141
5.324,0.00957583,5.324,0.00679181,5.324,0.00657504
5.326,0.00957583,5.326,0.00642924,5.326,0.00643867
5.328,0.00957583,5.328,0.00607123,5.328,0.00629743
5.33,0.00957583,5.33,0.00571809,5.33,0.00616106
5.332,0.00957583,5.332,0.00538898,5.332,0.0060393
5.334,0.00957583,5.334,0.00506475,5.334,0.00592241
5.336,0.00957583,5.336,0.00474994,5.336,0.00580552
5.338,0.00957583,5.338,0.00445398,5.338,0.00568863
5.34,0.00957583,5.34,0.00417718,5.34,0.00558148
5.342,0.00957583,5.342,0.00392898,5.342,0.00548407
5.344,0.00957583,5.344,0.00368564,5.344,0.00539153
5.346,0.00957583,5.346,0.0034709,5.346,0.00530874
5.348,0.00957583,5.348,0.00326071,5.348,0.00522107
5.35,0.00957583,5.35,0.00306026,5.35,0.00514314
5.352,0.00957583,5.352,0.00286924,5.352,0.00506522
5.354,0.00957583,5.354,0.00269738,5.354,0.00499703
5.356,0.00957583,5.356,0.00253039,5.356,0.00493372
5.358,0.00957583,5.358,0.00238225,5.358,0.0048704
5.36,0.00957583,5.36,0.00222469,5.36,0.00480708
5.362,0.00957583,5.362,0.00208629,5.362,0.00475351
5.364,0.00957583,5.364,0.00195732,5.364,0.00469994
5.366,0.00957583,5.366,0.00183322,5.366,0.00465123
5.368,0.00957583,5.368,0.00172828,5.368,0.00461227
5.37,0.00957583,5.37,0.00164251,5.37,0.00458305
5.372,0.00957583,5.372,0.00155674,5.372,0.00455382
5.374,0.00957583,5.374,0.00149013,5.374,0.00453434
5.376,0.00957583,5.376,0.00141897,5.376,0.00451973
5.378,0.00957583,5.378,0.00136698,5.378,0.00451486
5.38,0.00957583,5.38,0.00132472,5.38,0.00451973
5.382,0.00957583,5.382,0.00130651,5.382,0.00453921
5.384,0.00957583,5.384,0.00128373,5.384,0.00456356
5.386,0.00957583,5.386,0.00126128,5.386,0.00459766
5.388,0.00957583,5.388,0.00126741,5.388,0.00464149
5.39,0.00957583,5.39,0.00127386,5.39,0.00469507
5.392,0.00957583,5.392,0.00129005,5.392,0.00475838
5.394,0.00957583,5.394,0.00131599,5.394,0.00483144
5.396,0.00957583,5.396,0.00136108,5.396,0.00491423
5.398,0.00957583,5.398,0.00141592,5.398,0.00500677
5.4,0.00957583,5.4,0.00148506,5.4,0.00510418
5.402,0.00957583,5.402,0.0015688,5.402,0.0052162
5.404,0.00957583,5.404,0.00166197,5.404,0.00532822
5.406,0.00957583,5.406,0.00176488,5.406,0.00544998
5.408,0.00957583,5.408,0.00186779,5.408,0.00557174
5.41,0.00957583,5.41,0.001985,5.41,0.00569837
5.412,0.00957583,5.412,0.00211163,5.412,0.005825
5.414,0.00957583,5.414,0.00223826,5.414,0.00595163
5.416,0.00957583,5.416,0.00236976,5.416,0.00608313
5.418,0.00957583,5.418,0.00250126,5.418,0.00621463
5.42,0.00957583,5.42,0.00262789,5.42,0.00634126
5.422,0.00957583,5.422,0.00275452,5.422,0.00646789
5.424,0.00957583,5.424,0.00288115,5.424,0.00659452
5.426,0.00957583,5.426,0.00302208,5.426,0.00672602
5.428,0.00957583,5.428,0.00317243,5.428,0.00685752
5.43,0.00957583,5.43,0.0033322,5.43,0.00698902
5.432,0.00957583,5.432,0.00351114,5.432,0.00713027
5.434,0.00957583,5.434,0.00369951,5.434,0.00727151
5.436,0.00957583,5.436,0.00386871,5.436,0.00740301
5.438,0.00957583,5.438,0.00406163,5.438,0.00753938
5.44,0.00957583,5.44,0.00424512,5.44,0.00767575
5.442,0.00957583,5.442,0.00443804,5.442,0.00781212
5.444,0.00957583,5.444,0.00463552,5.444,0.00794362
5.446,0.00957583,5.446,0.00484242,5.446,0.00807512
5.448,0.00957583,5.448,0.00506361,5.448,0.00821149
5.45,0.00957583,5.45,0.00528449,5.45,0.00833812
5.452,0.00957583,5.452,0.00550537,5.452,0.00846476
5.454,0.00957583,5.454,0.00574054,5.454,0.00859626
5.456,0.00957583,5.456,0.00596597,5.456,0.00871802
5.458,0.00957583,5.458,0.00620539,5.458,0.00883491
5.46,0.00957583,5.46,0.0064448,5.46,0.0089518
5.462,0.00957583,5.462,0.00667447,5.462,0.00905894
5.464,0.00957583,5.464,0.0069087,5.464,0.00916122
5.466,0.00957583,5.466,0.00714748,5.466,0.00925863
5.468,0.00957583,5.468,0.00738138,5.468,0.00935117
5.47,0.00957583,5.47,0.00761529,5.47,0.00944371
5.472,0.00957583,5.472,0.00785376,5.472,0.00953137
5.474,0.00957583,5.474,0.00808735,5.474,0.00961417
5.476,0.00957583,5.476,0.00832063,5.476,0.00968723
5.478,0.00957583,5.478,0.00852532,5.478,0.00975054
5.48,0.00957583,5.48,0.0087443,5.48,0.00981873
5.482,0.00957583,5.482,0.00895354,5.482,0.00987717
5.484,0.00957583,5.484,0.00915336,5.484,0.00993562
5.486,0.00957583,5.486,0.00936747,5.486,0.00999893
5.488,0.00957583,5.488,0.00957671,5.488,0.0100574
5.49,0.00957583,5.49,0.00977166,5.49,0.010111
5.492,0.00957583,5.492,0.00995718,5.492,0.0101645
5.494,0.00957583,5.494,0.0101476,5.494,0.010223
5.496,0.00957583,5.496,0.0103285,5.496,0.0102814
5.498,0.00957583,5.498,0.0105095,5.498,0.0103399
5.5,0.00957583,5.5,0.0106905,5.5,0.0103983
5.502,0.00957583,5.502,0.010862,5.502,0.0104567
5.504,0.00957803,5.504,0.0110193,5.504,0.0105103
5.506,0.00957803,5.506,0.0111765,5.506,0.0105639
5.508,0.00957803,5.508,0.0113246,5.508,0.0106272
5.51,0.00957803,5.51,0.0114728,5.51,0.0106905
5.512,0.00957803,5.512,0.0116112,5.512,0.0107441
5.514,0.00957803,5.514,0.0117402,5.514,0.0107977
5.516,0.00957803,5.516,0.0118548,5.516,0.0108464
5.518,0.00957803,5.518,0.0119552,5.518,0.0108902
5.52,0.00957803,5.52,0.0120556,5.52,0.010934
5.522,0.00957803,5.522,0.0121511,5.522,0.010973
5.524,0.00957803,5.524,0.0122323,5.524,0.0110071
5.526,0.00957803,5.526,0.012323,5.526,0.0110412
5.528,0.00957803,5.528,0.0123944,5.528,0.0110655
5.53,0.00957803,5.53,0.0124565,5.53,0.0110899
5.532,0.00957803,5.532,0.0125088,5.532,0.0111045
5.534,0.00957803,5.534,0.0125514,5.534,0.0111094
5.536,0.00957803,5.536,0.0125845,5.536,0.0111143
5.538,0.00957803,5.538,0.0126128,5.538,0.0111143
5.54,0.00957803,5.54,0.0126362,5.54,0.0111094
5.542,0.00957803,5.542,0.0126453,5.542,0.0110996
5.544,0.00957803,5.544,0.0126544,5.544,0.0110899
5.546,0.00957803,5.546,0.0126587,5.546,0.0110753
5.548,0.00957803,5.548,0.012658,5.548,0.0110558
5.55,0.00957803,5.55,0.0126525,5.55,0.0110315
5.552,0.00957803,5.552,0.0126376,5.552,0.0110071
5.554,0.00957803,5.554,0.0126227,5.554,0.0109828
5.556,0.00957803,5.556,0.0125934,5.556,0.0109535
5.558,0.00957803,5.558,0.0125736,5.558,0.0109243
5.56,0.00957803,5.56,0.0125396,5.56,0.0108902
5.562,0.00957803,5.562,0.0125006,5.562,0.0108513
5.564,0.00957803,5.564,0.0124665,5.564,0.0108172
5.566,0.00957803,5.566,0.0124227,5.566,0.0107733
5.568,0.00957803,5.568,0.0123788,5.568,0.0107295
5.57,0.00957803,5.57,0.0123301,5.57,0.0106808
5.572,0.00957803,5.572,0.0122766,5.572,0.0106272
5.574,0.00957803,5.574,0.0122181,5.574,0.0105688
5.576,0.00957803,5.576,0.0121597,5.576,0.0105103
5.578,0.00957803,5.578,0.0120915,5.578,0.0104421
5.58,0.00957803,5.58,0.0120233,5.58,0.010374
5.582,0.00957803,5.582,0.0119454,5.582,0.010296
5.584,0.00957803,5.584,0.0118674,5.584,0.0102181
5.586,0.00957803,5.586,0.0117846,5.586,0.0101353
5.588,0.00957803,5.588,0.0117018,5.588,0.0100525
5.59,0.00957803,5.59,0.0116048,5.59,0.00996484
5.592,0.00957803,5.592,0.0115171,5.592,0.00987717
5.594,0.00957803,5.594,0.0114057,5.594,0.00978463
5.596,0.00957803,5.596,0.0112943,5.596,0.0096921
5.598,0.00957803,5.598,0.0111686,5.598,0.00959469
5.6,0.00957803,5.6,0.0110478,5.6,0.00950215
5.602,0.00957803,5.602,0.010927,5.602,0.00940961
5.604,0.00957803,5.604,0.0108016,5.604,0.00932195
5.606,0.00957803,5.606,0.0106906,5.606,0.00923915
5.608,0.00957803,5.608,0.0105606,5.608,0.00915635
5.61,0.00957803,5.61,0.0104499,5.61,0.0090833
5.612,0.00957803,5.612,0.0103297,5.612,0.00901024
5.614,0.00957803,5.614,0.0102001,5.614,0.00893718
5.616,0.00957803,5.616,0.0100708,5.616,0.00887387
5.618,0.00957803,5.618,0.00993666,5.618,0.00880568
5.62,0.00957803,5.62,0.00980737,5.62,0.00874237
5.622,0.00957803,5.622,0.00966866,5.622,0.00867905
5.624,0.00957803,5.624,0.00953481,5.624,0.00862061
5.626,0.00957803,5.626,0.00939642,5.626,0.00856703
5.628,0.00957803,5.628,0.00926744,5.628,0.00851346
5.63,0.00957803,5.63,0.00912905,5.63,0.00845988
5.632,0.00957803,5.632,0.00898609,5.632,0.00841118
5.634,0.00957803,5.634,0.0088477,5.634,0.00835761
5.636,0.00957803,5.636,0.00870474,5.636,0.0083089
5.638,0.00957803,5.638,0.00855692,5.638,0.00825533
5.64,0.00957803,5.64,0.00841397,5.64,0.00820662
5.642,0.00957803,5.642,0.00826615,5.642,0.00815305
5.644,0.00957803,5.644,0.0081232,5.644,0.00810435
5.646,0.00957803,5.646,0.00798967,5.646,0.00805564
5.648,0.00957803,5.648,0.00785159,5.648,0.00801181
5.65,0.00957803,5.65,0.00771806,5.65,0.0079631
5.652,0.00957803,5.652,0.0075894,5.652,0.00791927
5.654,0.00957803,5.654,0.00746562,5.654,0.00788031
5.656,0.00957803,5.656,0.00735125,5.656,0.00784134
5.658,0.00957803,5.658,0.00723234,5.658,0.00780725
5.66,0.00957803,5.66,0.0071274,5.66,0.00776829
5.662,0.00957803,5.662,0.00702278,5.662,0.00773907
5.664,0.00957803,5.664,0.00691784,5.664,0.0077001
5.666,0.00957803,5.666,0.00682265,5.666,0.00767088
5.668,0.00957803,5.668,0.00672745,5.668,0.00764166
5.67,0.00957803,5.67,0.00664168,5.67,0.00761244
5.672,0.00957803,5.672,0.00656565,5.672,0.00759295
5.674,0.00957803,5.674,0.00648475,5.674,0.0075686
5.676,0.00957803,5.676,0.00641327,5.676,0.00754425
5.678,0.00957803,5.678,0.00635122,5.678,0.0075199
5.68,0.00957803,5.68,0.00628462,5.68,0.00750042
5.682,0.00957803,5.682,0.00622257,5.682,0.00747606
5.684,0.00957803,5.684,0.00617481,5.684,0.00745658
5.686,0.00957803,5.686,0.00613192,5.686,0.00744197
5.688,0.00957803,5.688,0.00608904,5.688,0.00742736
5.69,0.00957803,5.69,0.00604615,5.69,0.00741275
5.692,0.00957803,5.692,0.00601269,5.692,0.00739814
5.694,0.00957803,5.694,0.00597923,5.694,0.00738353
5.696,0.00957803,5.696,0.00594577,5.696,0.00736892
5.698,0.00957803,5.698,0.00591718,5.698,0.00735917
5.7,0.00957803,5.7,0.00589346,5.7,0.0073543
5.702,0.00957803,5.702,0.00587461,5.702,0.0073543
5.704,0.00957803,5.704,0.00586032,5.704,0.00734943
5.706,0.00957803,5.706,0.00585089,5.706,0.00734943
5.708,0.00957803,5.708,0.00584634,5.708,0.0073543
5.71,0.00957803,5.71,0.00584665,5.71,0.00736404
5.712,0.00957803,5.712,0.00584697,5.712,0.00737379
5.714,0.00957803,5.714,0.00586158,5.714,0.0073884
5.716,0.00957803,5.716,0.00586677,5.716,0.00740301
5.718,0.00957803,5.718,0.00588625,5.718,0.00742249
5.72,0.00957803,5.72,0.00590573,5.72,0.00744197
5.722,0.00957803,5.722,0.00592521,5.722,0.00746145
5.724,0.00957803,5.724,0.00594956,5.724,0.0074858
5.726,0.00957803,5.726,0.00597391,5.726,0.00751016
5.728,0.00957803,5.728,0.00600314,5.728,0.00753938
5.73,0.00957803,5.73,0.00603236,5.73,0.0075686
5.732,0.00957803,5.732,0.00606158,5.732,0.00759782
5.734,0.00957803,5.734,0.00609567,5.734,0.00763192
5.736,0.00957803,5.736,0.00612977,5.736,0.00766601
5.738,0.00957803,5.738,0.00616386,5.738,0.0077001
5.74,0.00957803,5.74,0.00620282,5.74,0.00773907
5.742,0.00957803,5.742,0.00624179,5.742,0.00777803
5.744,0.00957803,5.744,0.00628075,5.744,0.00781699
5.746,0.00957803,5.746,0.00631971,5.746,0.00785596
5.748,0.00957803,5.748,0.00636355,5.748,0.00789979
5.75,0.00957803,5.75,0.00640738,5.75,0.00794362
5.752,0.00957803,5.752,0.00645121,5.752,0.00798746
5.754,0.00957803,5.754,0.00649992,5.754,0.00803616
5.756,0.00957803,5.756,0.00655349,5.756,0.00808973
5.758,0.00957803,5.758,0.0066022,5.758,0.00813844
5.76,0.00957803,5.76,0.0066652,5.76,0.00819201
5.762,0.00957803,5.762,0.00671877,5.762,0.00824559
5.764,0.00957803,5.764,0.00678177,5.764,0.00829916
5.766,0.00957803,5.766,0.00684477,5.766,0.00835274
5.768,0.00957803,5.768,0.0069029,5.768,0.00840144
5.77,0.00957803,5.77,0.0069659,5.77,0.00845501
5.772,0.00957803,5.772,0.0070289,5.772,0.00850859
5.774,0.00957803,5.774,0.00708702,5.774,0.00855729
5.776,0.00957803,5.776,0.00715945,5.776,0.00861087
5.778,0.00957803,5.778,0.007227,5.778,0.00865957
5.78,0.00957803,5.78,0.00729456,5.78,0.00870828
5.782,0.00957803,5.782,0.00736666,5.782,0.00875211
5.784,0.00957803,5.784,0.00743877,5.784,0.00879594
5.786,0.00957803,5.786,0.00750601,5.786,0.00883491
5.788,0.00957803,5.788,0.00758267,5.788,0.00887387
5.79,0.00957803,5.79,0.00765933,5.79,0.00891283
5.792,0.00957803,5.792,0.00773113,5.792,0.00894692
5.794,0.00957803,5.794,0.00779805,5.794,0.00897615
5.796,0.00957803,5.796,0.00787439,5.796,0.00900537
5.798,0.00957803,5.798,0.007941,5.798,0.00902485
5.8,0.00957803,5.8,0.0080076,5.8,0.00904433
5.802,0.00957803,5.802,0.00807421,5.802,0.00906381
5.804,0.00957803,5.804,0.00815024,5.804,0.0090833
5.806,0.00957803,5.806,0.0082214,5.806,0.00909791
5.808,0.00957803,5.808,0.00828769,5.808,0.00910765
5.81,0.00957803,5.81,0.00835885,5.81,0.00912226
5.812,0.00957803,5.812,0.00842027,5.812,0.00912713
5.814,0.00957803,5.814,0.00847713,5.814,0.00913687
5.816,0.00957803,5.816,0.00853855,5.816,0.00914174
5.818,0.00957803,5.818,0.00860484,5.818,0.00915148
5.82,0.00957803,5.82,0.00866626,5.82,0.00915635
5.822,0.00957803,5.822,0.00873255,5.822,0.00916609
5.824,0.00957803,5.824,0.00879397,5.824,0.00917096
5.826,0.00957803,5.826,0.00884597,5.826,0.00917583
5.828,0.00957803,5.828,0.00890283,5.828,0.00918557
5.83,0.00957803,5.83,0.00895482,5.83,0.00919044
5.832,0.00957803,5.832,0.00899739,5.832,0.00919532
5.834,0.00957803,5.834,0.00904483,5.834,0.00920506
5.836,0.00957803,5.836,0.00909227,5.836,0.0092148
5.838,0.00957803,5.838,0.00913484,5.838,0.00921967
5.84,0.00957803,5.84,0.00916799,5.84,0.00922454
5.842,0.00957803,5.842,0.00920113,5.842,0.00922941
5.844,0.00957803,5.844,0.00923915,5.844,0.00923915
5.846,0.00957803,5.846,0.00926287,5.846,0.00924402
5.848,0.00957803,5.848,0.00929146,5.848,0.00925376
5.85,0.00957803,5.85,0.00931518,5.85,0.00925863
5.852,0.00957803,5.852,0.00932947,5.852,0.0092635
5.854,0.00957803,5.854,0.00935319,5.854,0.00926837
5.856,0.00957803,5.856,0.00935806,5.856,0.00927324
5.858,0.00957803,5.858,0.00937236,5.858,0.00927811
5.86,0.00957803,5.86,0.00937723,5.86,0.00928298
5.862,0.00957803,5.862,0.0093821,5.862,0.00928785
5.864,0.00957803,5.864,0.00938697,5.864,0.00929272
5.866,0.00957803,5.866,0.00939184,5.866,0.00929759
5.868,0.00957803,5.868,0.00939184,5.868,0.00929759
5.87,0.00957803,5.87,0.00939671,5.87,0.00930246
5.872,0.00957803,5.872,0.00939671,5.872,0.00930246
5.874,0.00957803,5.874,0.00939671,5.874,0.00930246
5.876,0.00957803,5.876,0.00939671,5.876,0.00930246
5.878,0.00957803,5.878,0.00939671,5.878,0.00930246
5.88,0.00957803,5.88,0.00939184,5.88,0.00929759
5.882,0.00957803,5.882,0.00938697,5.882,0.00929272
5.884,0.00957803,5.884,0.00937723,5.884,0.00928298
5.886,0.00957803,5.886,0.00936749,5.886,0.00927324
5.888,0.00957803,5.888,0.00935775,5.888,0.0092635
5.89,0.00957803,5.89,0.00934801,5.89,0.00925376
5.892,0.00957803,5.892,0.00933827,5.892,0.00924402
5.894,0.00957803,5.894,0.00932366,5.894,0.00922941
5.896,0.00957803,5.896,0.00930904,5.896,0.0092148
5.898,0.00957803,5.898,0.00929443,5.898,0.00920019
5.9,0.00957803,5.9,0.00927982,5.9,0.00918557
5.902,0.00957803,5.902,0.00926034,5.902,0.00916609
5.904,0.00957803,5.904,0.00924573,5.904,0.00915148
5.906,0.00957803,5.906,0.00922625,5.906,0.009132
5.908,0.00957803,5.908,0.00920677,5.908,0.00911252
5.91,0.00957803,5.91,0.00918728,5.91,0.00909304
5.912,0.00957803,5.912,0.0091678,5.912,0.00907356
5.914,0.00957803,5.914,0.00914345,5.914,0.0090492
5.916,0.00957803,5.916,0.00912397,5.916,0.00902972
5.918,0.00957803,5.918,0.00909962,5.918,0.00900537
5.92,0.00957803,5.92,0.00908014,5.92,0.00898589
5.922,0.00957803,5.922,0.00906065,5.922,0.00896641
5.924,0.00957803,5.924,0.00904117,5.924,0.00894692
5.926,0.00957803,5.926,0.00901682,5.926,0.00892257
5.928,0.00957803,5.928,0.00899734,5.928,0.00890309
5.93,0.00957803,5.93,0.00897299,5.93,0.00887874
5.932,0.00957803,5.932,0.00895351,5.932,0.00885926
5.934,0.00957803,5.934,0.00891973,5.934,0.00883491
5.936,0.00957803,5.936,0.00889082,5.936,0.00881542
5.938,0.00957803,5.938,0.00886192,5.938,0.00879594
5.94,0.00957803,5.94,0.00883301,5.94,0.00877646
5.942,0.00957803,5.942,0.00880897,5.942,0.00876185
5.944,0.00957803,5.944,0.00878007,5.944,0.00874237
5.946,0.00957803,5.946,0.00875603,5.946,0.00872776
5.948,0.00957803,5.948,0.00872712,5.948,0.00870828
5.95,0.00957803,5.95,0.00870309,5.95,0.00869366
5.952,0.00957803,5.952,0.00867905,5.952,0.00867905
5.954,0.00957803,5.954,0.00864559,5.954,0.00866444
5.956,0.00957803,5.956,0.00862156,5.956,0.00864983
5.958,0.00957803,5.958,0.00859265,5.958,0.00863035
5.96,0.00957803,5.96,0.00855919,5.96,0.00861574
5.962,0.00957803,5.962,0.00853515,5.962,0.00860113
5.964,0.00957803,5.964,0.00851599,5.964,0.00859139
5.966,0.00957803,5.966,0.00848253,5.966,0.00857677
5.968,0.00957803,5.968,0.00845849,5.968,0.00856216
5.97,0.00957803,5.97,0.0084299,5.97,0.00855242
5.972,0.00957803,5.972,0.00839644,5.972,0.00853781
5.974,0.00957803,5.974,0.00837727,5.974,0.00852807
5.976,0.00957803,5.976,0.00834868,5.976,0.00851833
5.978,0.00957803,5.978,0.00833439,5.978,0.00851346
5.98,0.00957803,5.98,0.0083058,5.98,0.00850372
5.982,0.00957803,5.982,0.00828208,5.982,0.00849885
5.984,0.00957803,5.984,0.00826778,5.984,0.00849398
5.986,0.00957803,5.986,0.00824406,5.986,0.00848911
5.988,0.00957803,5.988,0.00822977,5.988,0.00848424
5.99,0.00957803,5.99,0.00821092,5.99,0.00848424
5.992,0.00957803,5.992,0.00820149,5.992,0.00848424
5.994,0.00957803,5.994,0.00819207,5.994,0.00848424
5.996,0.00957803,5.996,0.00816835,5.996,0.00847937
5.998,0.00957803,5.998,0.00815892,5.998,0.00847937
6,0.00957803,6,0.0081495,6,0.00847937
6.002,0.00957803,6.002,0.00814007,6.002,0.00847937
6.004,0.00957803,6.004,0.00813552,6.004,0.00848424
6.006,0.00957803,6.006,0.00812609,6.006,0.00848424
6.008,0.00957803,6.008,0.00812609,6.008,0.00848424
6.01,0.00957803,6.01,0.00812154,6.01,0.00848911
6.012,0.00957803,6.012,0.00812154,6.012,0.00848911
6.014,0.00957803,6.014,0.00811212,6.014,0.00848911
6.016,0.00957803,6.016,0.00811212,6.016,0.00848911
6.018,0.00957803,6.018,0.00811212,6.018,0.00848911
6.02,0.00957803,6.02,0.00810269,6.02,0.00848911
6.022,0.00957803,6.022,0.00810269,6.022,0.00848911
6.024,0.00957803,6.024,0.00810756,6.024,0.00849398
6.026,0.00957803,6.026,0.00810756,6.026,0.00849398
6.028,0.00957803,6.028,0.00810756,6.028,0.00849398
6.03,0.00957803,6.03,0.00810756,6.03,0.00849398
6.032,0.00957803,6.032,0.00811243,6.032,0.00849885
6.034,0.00957803,6.034,0.00811243,6.034,0.00849885
6.036,0.00957803,6.036,0.00812217,6.036,0.00850859
6.038,0.00957803,6.038,0.00812704,6.038,0.00851346
6.04,0.00957803,6.04,0.00813191,6.04,0.00851833
6.042,0.00957803,6.042,0.00813678,6.042,0.0085232
6.044,0.00957803,6.044,0.00814165,6.044,0.00852807
6.046,0.00957803,6.046,0.00815139,6.046,0.00853781
6.048,0.00957803,6.048,0.00815626,6.048,0.00854268
6.05,0.00957803,6.05,0.00816601,6.05,0.00855242
6.052,0.00957803,6.052,0.00817575,6.052,0.00856216
6.054,0.00957803,6.054,0.00818549,6.054,0.0085719
6.056,0.00957803,6.056,0.00819036,6.056,0.00857677
6.058,0.00957803,6.058,0.0082001,6.058,0.00858652
6.06,0.00957803,6.06,0.00820497,6.06,0.00859139
6.062,0.00957803,6.062,0.00821471,6.062,0.00860113
6.064,0.00957803,6.064,0.00822445,6.064,0.00861087
6.066,0.00957803,6.066,0.00822932,6.066,0.00861574
6.068,0.00957803,6.068,0.00823906,6.068,0.00862548
6.07,0.00957803,6.07,0.00824393,6.07,0.00863035
6.072,0.00957803,6.072,0.0082488,6.072,0.00863522
6.074,0.00957803,6.074,0.00825367,6.074,0.00864009
6.076,0.00957803,6.076,0.00825854,6.076,0.00864496
6.078,0.00957803,6.078,0.00826828,6.078,0.0086547
6.08,0.00957803,6.08,0.00827315,6.08,0.00865957
6.082,0.00957803,6.082,0.00827802,6.082,0.00866444
6.084,0.00957803,6.084,0.00828777,6.084,0.00867418
6.086,0.00957803,6.086,0.00829264,6.086,0.00867905
6.088,0.00957803,6.088,0.00829751,6.088,0.00868392
6.09,0.00957803,6.09,0.00830238,6.09,0.00868879
6.092,0.00957803,6.092,0.00830725,6.092,0.00869366
6.094,0.00957803,6.094,0.00831699,6.094,0.0087034
6.096,0.00957803,6.096,0.00832186,6.096,0.00870828
6.098,0.00957803,6.098,0.00832673,6.098,0.00871315
6.1,0.00957803,6.1,0.0083316,6.1,0.00871802
6.102,0.00957803,6.102,0.00833647,6.102,0.00872289
6.104,0.00957803,6.104,0.00834621,6.104,0.00873263
6.106,0.00957803,6.106,0.00835108,6.106,0.0087375
6.108,0.00957803,6.108,0.00835595,6.108,0.00874237
6.11,0.00957803,6.11,0.00836082,6.11,0.00874724
6.112,0.00957803,6.112,0.00836569,6.112,0.00875211
6.114,0.00957803,6.114,0.00837056,6.114,0.00875698
